Time,Displacement,Force
(s),(mm),(kN)
"0.0000","0.0000","0.0000"
"0.1000","0.1347","0.0000"
"0.2000","0.3164","0.0003"
"0.3000","0.4921","0.0005"
"0.4000","0.6635","0.0007"
"0.5000","0.8332","0.0008"
"0.6000","1.0016","0.0010"
"0.7000","1.1689","0.0012"
"0.8000","1.3359","0.0014"
"0.9000","1.5029","0.0017"
"1.0000","1.6700","0.0019"
"1.1000","1.8365","0.0021"
"1.2000","2.0031","0.0024"
"1.3000","2.1700","0.0026"
"1.4000","2.3367","0.0028"
"1.5000","2.5033","0.0030"
"1.6000","2.6697","0.0032"
"1.7000","2.8367","0.0035"
"1.8000","3.0033","0.0037"
"1.9000","3.1701","0.0039"
"2.0000","3.3364","0.0041"
"2.1000","3.5031","0.0043"
"2.2000","3.6700","0.0045"
"2.3000","3.8365","0.0047"
"2.4000","4.0031","0.0049"
"2.5000","4.1699","0.0051"
"2.6000","4.3368","0.0053"
"2.7000","4.5033","0.0055"
"2.8000","4.6699","0.0057"
"2.9000","4.8367","0.0058"
"3.0000","5.0035","0.0060"
"3.1000","5.1700","0.0062"
"3.2000","5.3364","0.0063"
"3.3000","5.5032","0.0065"
"3.4000","5.6701","0.0067"
"3.5000","5.8367","0.0068"
"3.6000","6.0031","0.0070"
"3.7000","6.1699","0.0072"
"3.8000","6.3367","0.0073"
"3.9000","6.5033","0.0075"
"4.0000","6.6697","0.0076"
"4.1000","6.8367","0.0077"
"4.2000","7.0033","0.0079"
"4.3000","7.1699","0.0080"
"4.4000","7.3364","0.0081"
"4.5000","7.5032","0.0083"
"4.6000","7.6699","0.0084"
"4.7000","7.8367","0.0086"
"4.8000","8.0031","0.0087"
"4.9000","8.1699","0.0088"
"5.0000","8.3368","0.0089"
"5.1000","8.5035","0.0091"
"5.2000","8.6697","0.0092"
"5.3000","8.8365","0.0093"
"5.4000","9.0036","0.0095"
"5.5000","9.1700","0.0096"
"5.6000","9.3365","0.0097"
"5.7000","9.5033","0.0098"
"5.8000","9.6701","0.0099"
"5.9000","9.8367","0.0100"
"6.0000","10.0032","0.0101"
"6.1000","10.1699","0.0103"
"6.2000","10.3367","0.0104"
"6.3000","10.5033","0.0105"
"6.4000","10.6699","0.0105"
"6.5000","10.8364","0.0107"
"6.6000","11.0033","0.0108"
"6.7000","11.1700","0.0109"
"6.8000","11.3363","0.0110"
"6.9000","11.5032","0.0111"
"7.0000","11.6700","0.0112"
"7.1000","11.8367","0.0113"
"7.2000","12.0029","0.0114"
"7.3000","12.1700","0.0115"
"7.4000","12.3368","0.0116"
"7.5000","12.5033","0.0117"
"7.6000","12.6697","0.0118"
"7.7000","12.8367","0.0118"
"7.8000","13.0033","0.0120"
"7.9000","13.1700","0.0120"
"8.0000","13.3364","0.0122"
"8.1000","13.5032","0.0122"
"8.2000","13.6701","0.0123"
"8.3000","13.8367","0.0124"
"8.4000","14.0031","0.0125"
"8.5000","14.1700","0.0126"
"8.6000","14.3369","0.0127"
"8.7000","14.5033","0.0127"
"8.8000","14.6697","0.0128"
"8.9000","14.8367","0.0129"
"9.0000","15.0035","0.0130"
"9.1000","15.1700","0.0130"
"9.2000","15.3364","0.0131"
"9.3000","15.5032","0.0133"
"9.4000","15.6700","0.0133"
"9.5000","15.8367","0.0134"
"9.6000","16.0031","0.0134"
"9.7000","16.1699","0.0135"
"9.8000","16.3368","0.0136"
"9.9000","16.5033","0.0137"
"10.0000","16.6697","0.0137"
"10.1000","16.8365","0.0138"
"10.2000","17.0035","0.0139"
"10.3000","17.1700","0.0140"
"10.4000","17.3364","0.0140"
"10.5000","17.5031","0.0141"
"10.6000","17.6701","0.0142"
"10.7000","17.8365","0.0142"
"10.8000","18.0032","0.0143"
"10.9000","18.1700","0.0144"
"11.0000","18.3368","0.0145"
"11.1000","18.5033","0.0145"
"11.2000","18.6697","0.0146"
"11.3000","18.8365","0.0146"
"11.4000","19.0035","0.0147"
"11.5000","19.1701","0.0148"
"11.6000","19.3364","0.0149"
